,Date,Region,Type,AvgPrice,4046,4225,4770,SBags,LBags,XLBags,TotalBags,TotalVol
224,06/09/2015,Boston,Conventional,1.11,4237.44,477867.83,496.62,94558.41,614.44,0.0,95172.85,577774.74
225,30/08/2015,Boston,Conventional,1.13,4177.03,438502.9,554.04,83242.01,188.89,0.0,83430.9,526664.87
226,23/08/2015,Boston,Conventional,1.07,4744.11,488292.1,608.61,95585.38,241.12,0.0,95826.5,589471.32
227,16/08/2015,Boston,Conventional,1.15,4460.85,464476.33,748.65,95887.01,222.22,0.0,96109.23,565795.06
228,09/08/2015,Boston,Conventional,1.07,4173.23,590998.11,827.06,94287.69,231.1,0.0,94518.79,690517.19
229,02/08/2015,Boston,Conventional,1.17,4442.2,468591.76,1451.95,97214.15,294.44,0.0,97508.59,571994.5
230,26/07/2015,Boston,Conventional,1.28,4299.27,393281.62,1957.86,100466.86,228.08,0.0,100694.94,500233.69
231,19/07/2015,Boston,Conventional,1.18,4720.08,477629.8,5071.77,109519.0,227.47,0.0,109746.47,597168.12
232,12/07/2015,Boston,Conventional,1.14,5332.07,471639.53,9361.55,146946.54,1236.05,0.0,148182.59,634515.74
233,05/07/2015,Boston,Conventional,1.27,4743.46,418251.03,11053.82,145982.99,2878.43,0.0,148861.42,582909.73
234,28/06/2015,Boston,Conventional,1.25,4688.28,403230.6,9120.3,142574.63,881.11,0.0,143455.74,560494.92
235,21/06/2015,Boston,Conventional,1.24,3582.45,404908.53,8899.2,125821.15,293.33,0.0,126114.48,543504.66
236,14/06/2015,Boston,Conventional,1.08,5104.19,521254.77,6545.42,151258.77,183.33,0.0,151442.1,684346.48
237,07/06/2015,Boston,Conventional,1.25,4034.11,421007.42,93.05,137224.94,183.34,0.0,137408.28,562542.86
238,31/05/2015,Boston,Conventional,1.26,4128.35,418105.36,108.6,142515.32,303.32,0.0,142818.64,565160.95
239,24/05/2015,Boston,Conventional,1.14,4601.66,490485.76,276.82,137769.31,388.43,0.0,138157.74,633521.98
240,17/05/2015,Boston,Conventional,1.26,4285.68,380514.08,162.66,147667.72,1858.4,0.0,149526.12,534488.54
241,10/05/2015,Boston,Conventional,1.14,4601.5,476827.52,131.47,141309.43,2688.22,0.0,143997.65,625558.14
242,03/05/2015,Boston,Conventional,1.17,3828.64,429586.28,239.76,115148.87,3565.39,0.0,118714.26,552368.94
243,26/04/2015,Boston,Conventional,1.28,3915.3,352464.49,131.46,106866.42,2533.7,0.0,109400.12,465911.37
244,19/04/2015,Boston,Conventional,1.15,4013.71,384880.49,162.91,114562.17,1000.55,0.0,115562.72,504619.83
245,12/04/2015,Boston,Conventional,1.26,3575.89,294164.23,106.09,108644.33,1994.62,0.0,110638.95,408485.16
246,05/04/2015,Boston,Conventional,1.27,3657.54,330424.74,99.92,113541.34,1948.64,145.83,115635.81,449818.01
247,29/03/2015,Boston,Conventional,1.19,3619.31,339299.3,151.36,108838.11,1723.17,0.0,110561.28,453631.25
248,22/03/2015,Boston,Conventional,1.18,5956.18,344396.92,155.94,102204.17,460.01,0.0,102664.18,453173.22
249,15/03/2015,Boston,Conventional,1.25,6085.75,308996.7,111.59,101931.87,624.45,0.0,102556.32,417750.36
250,08/03/2015,Boston,Conventional,1.17,3425.53,290512.65,78.96,113811.26,575.56,0.0,114386.82,408403.96
251,01/03/2015,Boston,Conventional,1.11,4106.42,383573.77,192.98,97423.17,439.76,0.0,97862.93,485736.1
252,22/02/2015,Boston,Conventional,1.23,3232.68,251341.3,142.33,100498.19,217.78,0.0,100715.97,355432.28
253,15/02/2015,Boston,Conventional,1.2,3794.97,281106.45,143.41,114283.61,555.55,0.0,114839.16,399883.99
254,08/02/2015,Boston,Conventional,1.04,7653.19,495731.7,383.73,105403.38,813.34,0.0,106216.72,609985.34
255,01/02/2015,Boston,Conventional,1.22,6082.88,373452.06,272.81,109900.93,313.46,0.0,110214.39,490022.14
256,25/01/2015,Boston,Conventional,1.17,4730.77,288094.65,45.98,115538.05,934.11,0.0,116472.16,409343.56
257,18/01/2015,Boston,Conventional,1.23,4383.76,287778.52,132.53,108668.74,367.78,0.0,109036.52,401331.33
258,11/01/2015,Boston,Conventional,1.1,5548.11,320577.36,121.81,111192.88,331.73,0.0,111524.61,437771.89
259,04/01/2015,Boston,Conventional,1.02,7193.87,396752.18,128.82,87406.84,256.29,0.0,87663.13,491738.0
260,27/12/2015,Buffalo/Rochester,Conventional,1.35,1367.81,39542.83,85.76,55236.68,0.0,0.0,55236.68,96233.08
261,20/12/2015,Buffalo/Rochester,Conventional,1.37,1164.92,38430.71,106.67,51165.21,0.0,0.0,51165.21,90867.51
262,13/12/2015,Buffalo/Rochester,Conventional,1.35,1421.12,40783.22,66.45,56202.44,0.0,0.0,56202.44,98473.23
263,06/12/2015,Buffalo/Rochester,Conventional,1.23,1737.71,58197.34,167.12,48355.65,0.0,0.0,48355.65,108457.82
264,29/11/2015,Buffalo/Rochester,Conventional,1.39,1514.69,35682.71,113.49,42662.25,0.0,0.0,42662.25,79973.14
265,22/11/2015,Buffalo/Rochester,Conventional,1.4,1711.77,38780.66,107.53,49642.35,0.0,0.0,49642.35,90242.31
266,15/11/2015,Buffalo/Rochester,Conventional,1.36,1803.78,41457.12,107.48,55593.12,742.22,0.0,56335.34,99703.72
267,08/11/2015,Buffalo/Rochester,Conventional,1.3,1288.83,49507.25,55.0,58885.65,1302.22,0.0,60187.87,111038.95
268,01/11/2015,Buffalo/Rochester,Conventional,1.23,2181.17,61874.92,186.4,52956.4,1342.22,0.0,54298.62,118541.11
269,25/10/2015,Buffalo/Rochester,Conventional,1.36,1545.57,36645.91,79.64,59381.21,1902.22,0.0,61283.43,99554.55
270,18/10/2015,Buffalo/Rochester,Conventional,1.29,1536.35,40701.65,58.28,62627.47,1160.0,0.0,63787.47,106083.75
271,11/10/2015,Buffalo/Rochester,Conventional,1.3,2170.49,50862.0,96.18,54829.61,1195.56,0.0,56025.17,109153.84
272,04/10/2015,Buffalo/Rochester,Conventional,1.33,3020.03,38353.35,101.43,56141.23,1284.44,0.0,57425.67,98900.48
273,27/09/2015,Buffalo/Rochester,Conventional,1.31,1908.16,60292.79,106.47,27767.19,671.11,0.0,28438.3,90745.72
274,20/09/2015,Buffalo/Rochester,Conventional,1.54,1445.25,39831.66,88.61,18437.84,821.11,0.0,19258.95,60624.47
275,13/09/2015,Buffalo/Rochester,Conventional,1.59,1572.71,48468.73,134.33,22421.87,445.56,0.0,22867.43,73043.2
276,06/09/2015,Buffalo/Rochester,Conventional,1.56,1471.69,49388.48,173.32,25092.76,13.33,0.0,25106.09,76139.58
277,30/08/2015,Buffalo/Rochester,Conventional,1.38,1406.11,61600.62,241.67,20483.02,0.0,0.0,20483.02,83731.42
278,23/08/2015,Buffalo/Rochester,Conventional,1.49,1287.09,43655.31,170.47,23840.42,0.0,0.0,23840.42,68953.29
279,16/08/2015,Buffalo/Rochester,Conventional,1.5,1230.78,45937.58,258.0,22371.73,0.0,0.0,22371.73,69798.09
280,09/08/2015,Buffalo/Rochester,Conventional,1.47,1139.74,56289.28,349.19,24051.92,0.0,0.0,24051.92,81830.13
281,02/08/2015,Buffalo/Rochester,Conventional,1.47,1447.81,44620.7,471.55,31622.86,0.0,0.0,31622.86,78162.92
282,26/07/2015,Buffalo/Rochester,Conventional,1.39,1679.28,45615.48,741.77,43788.54,0.0,0.0,43788.54,91825.07
283,19/07/2015,Buffalo/Rochester,Conventional,1.36,1165.75,54492.85,2205.14,70982.41,0.0,0.0,70982.41,128846.15
284,12/07/2015,Buffalo/Rochester,Conventional,1.45,1119.38,47294.67,4714.73,73796.01,426.67,0.0,74222.68,127351.46
285,05/07/2015,Buffalo/Rochester,Conventional,1.47,1503.1,56925.46,6707.85,74370.82,906.67,0.0,75277.49,140413.9
286,28/06/2015,Buffalo/Rochester,Conventional,1.36,1235.69,51801.73,5397.32,78749.74,62.22,0.0,78811.96,137246.7
287,21/06/2015,Buffalo/Rochester,Conventional,1.5,1254.83,47845.57,5424.52,54130.44,0.0,0.0,54130.44,108655.36
288,14/06/2015,Buffalo/Rochester,Conventional,1.34,1183.9,48286.51,4432.54,95473.84,0.0,0.0,95473.84,149376.79
289,07/06/2015,Buffalo/Rochester,Conventional,1.38,779.02,57999.61,138.81,71990.67,0.0,0.0,71990.67,130908.11
290,31/05/2015,Buffalo/Rochester,Conventional,1.4,1039.49,54249.06,79.38,75473.15,0.0,0.0,75473.15,130841.08
291,24/05/2015,Buffalo/Rochester,Conventional,1.43,1033.76,55018.95,103.94,65741.52,44.44,0.0,65785.96,121942.61
292,17/05/2015,Buffalo/Rochester,Conventional,1.35,932.52,61668.49,56.53,73414.91,977.78,0.0,74392.69,137050.23
293,10/05/2015,Buffalo/Rochester,Conventional,1.33,1321.83,73754.3,185.16,94832.56,453.33,0.0,95285.89,170547.18
294,03/05/2015,Buffalo/Rochester,Conventional,1.42,946.38,50266.22,81.86,84332.05,1102.22,43.06,85477.33,136771.79
295,26/04/2015,Buffalo/Rochester,Conventional,1.41,1117.56,49556.91,106.4,85503.15,640.0,40.28,86183.43,136964.3
296,19/04/2015,Buffalo/Rochester,Conventional,1.42,1021.72,52954.82,59.18,85056.94,519.86,0.0,85576.8,139612.52
297,12/04/2015,Buffalo/Rochester,Conventional,1.42,884.02,45443.61,92.75,70938.4,813.75,0.0,71752.15,118172.53
298,05/04/2015,Buffalo/Rochester,Conventional,1.44,969.27,51023.86,95.69,71408.88,597.92,50.0,72056.8,124145.62
299,29/03/2015,Buffalo/Rochester,Conventional,1.39,1352.63,48430.03,80.52,69919.0,108.47,0.0,70027.47,119890.65
300,22/03/2015,Buffalo/Rochester,Conventional,1.4,3090.55,45420.06,48.2,71288.59,55.56,0.0,71344.15,119902.96
301,15/03/2015,Buffalo/Rochester,Conventional,1.47,3500.48,45688.61,66.42,54046.49,111.11,0.0,54157.6,103413.11
302,08/03/2015,Buffalo/Rochester,Conventional,1.35,1072.46,61973.56,102.31,62216.63,360.0,0.0,62576.63,125724.96
303,01/03/2015,Buffalo/Rochester,Conventional,1.43,1032.92,41685.04,104.16,69479.52,62.22,0.0,69541.74,112363.86
304,22/02/2015,Buffalo/Rochester,Conventional,1.41,1709.23,45393.96,131.72,61765.34,546.67,0.0,62312.01,109546.92
305,15/02/2015,Buffalo/Rochester,Conventional,1.44,1520.76,43271.55,57.76,55232.63,124.44,0.0,55357.07,100207.14
306,08/02/2015,Buffalo/Rochester,Conventional,1.36,1822.41,66261.92,161.96,63918.25,595.56,0.0,64513.81,132760.1
307,01/02/2015,Buffalo/Rochester,Conventional,1.33,2117.73,64770.55,112.49,86848.47,71.11,0.0,86919.58,153920.35
308,25/01/2015,Buffalo/Rochester,Conventional,1.5,1321.19,54007.48,74.53,57909.74,740.0,0.0,58649.74,114052.94
309,18/01/2015,Buffalo/Rochester,Conventional,1.52,1625.26,61859.85,133.29,43419.67,2.22,0.0,43421.89,107040.29
310,11/01/2015,Buffalo/Rochester,Conventional,1.54,1642.25,50985.2,79.61,53514.26,0.0,0.0,53514.26,106221.32
311,04/01/2015,Buffalo/Rochester,Conventional,1.4,3267.97,55693.04,109.55,57182.88,0.0,0.0,57182.88,116253.44
312,27/12/2015,California,Conventional,0.9,1833946.59,1760956.02,232755.85,1090140.07,110737.35,11829.59,1212707.01,5040365.47
313,20/12/2015,California,Conventional,0.94,1676601.43,1543280.76,266689.82,1061703.58,136747.1,10714.52,1209165.2,4695737.21
314,13/12/2015,California,Conventional,0.87,1806690.08,1627240.76,232985.13,1404012.0,180150.37,8275.96,1592438.33,5259354.3
315,06/12/2015,California,Conventional,0.78,1943065.5,2100246.17,221957.26,1376640.91,126664.37,6962.06,1510267.34,5775536.27
316,29/11/2015,California,Conventional,0.91,1461699.38,1810202.7,222311.07,991568.84,82338.39,7590.24,1081497.47,4575710.62
317,22/11/2015,California,Conventional,0.92,1602215.57,1917124.52,215632.16,979612.52,82444.32,7249.07,1069305.91,4804278.16
318,15/11/2015,California,Conventional,0.83,2243013.44,2164098.99,195159.32,1091768.68,53797.92,7352.34,1152918.94,5755190.69
319,08/11/2015,California,Conventional,0.98,2317858.81,1758964.54,216523.58,813006.4,36305.96,6324.22,855636.58,5148983.51
320,01/11/2015,California,Conventional,0.95,2369824.75,2596785.28,211901.97,626993.54,19804.69,5117.73,651915.96,5830427.96
321,25/10/2015,California,Conventional,1.12,1733791.31,2025016.15,215622.63,606392.86,7596.27,4042.59,618031.72,4592461.81
322,18/10/2015,California,Conventional,1.07,1847991.31,2286235.79,217814.17,633893.61,10780.32,2316.59,646990.52,4999031.79
323,11/10/2015,California,Conventional,1.08,1757211.58,2530023.18,221032.74,533478.03,18373.18,3190.67,555041.88,5063309.38
324,04/10/2015,California,Conventional,1.02,1461112.39,2788317.94,222260.58,442923.78,25572.26,3594.34,472090.38,4943781.29
325,27/09/2015,California,Conventional,1.04,1860050.39,2635028.38,206460.07,496867.66,13336.34,5041.79,515245.79,5216784.63
326,20/09/2015,California,Conventional,1.14,1702965.49,2230693.51,273922.36,529779.37,17303.91,5126.49,552209.77,4759791.13
327,13/09/2015,California,Conventional,1.13,1863270.81,2388023.33,270794.34,502056.88,76297.56,6065.2,584419.64,5106508.12
328,06/09/2015,California,Conventional,1.09,2859325.91,2077193.6,240185.0,591629.83,33545.37,4513.07,629688.27,5806392.78
329,30/08/2015,California,Conventional,1.08,3104607.82,1660274.32,233027.36,640600.64,5989.25,2885.76,649475.65,5647385.15
330,23/08/2015,California,Conventional,1.18,2626977.95,1798911.33,222082.91,535183.95,6573.5,3491.36,545248.81,5193221.0
331,16/08/2015,California,Conventional,1.11,3098708.55,1731349.0,208724.73,572197.46,2081.96,3372.38,577651.8,5616434.08
332,09/08/2015,California,Conventional,1.1,3260775.73,2196704.97,193831.6,570728.54,7356.84,2683.59,580768.97,6232081.27
333,02/08/2015,California,Conventional,1.16,2940145.82,1737845.94,183471.03,559587.76,4953.57,2234.75,566776.08,5428238.87
334,26/07/2015,California,Conventional,1.13,3112921.78,1636659.9,209427.05,590750.1,5181.16,2676.28,598607.54,5557616.27
335,19/07/2015,California,Conventional,1.18,2805887.74,1629871.75,188207.47,577736.96,20673.8,2822.8,601233.56,5225200.52
336,12/07/2015,California,Conventional,1.13,2747299.98,1923893.11,157478.05,601358.64,18032.41,3574.73,622965.78,5451636.92
337,05/07/2015,California,Conventional,1.12,3581149.88,2120303.06,254187.47,731692.08,27317.19,3362.15,762371.42,6718011.83
338,28/06/2015,California,Conventional,1.1,3163839.74,1610910.07,212173.21,630301.44,21861.54,2656.02,654819.0,5641742.02
339,21/06/2015,California,Conventional,1.07,3328631.93,1743509.25,218423.77,634244.68,24277.53,3510.13,662032.34,5952597.29
340,14/06/2015,California,Conventional,0.97,4075881.34,1771908.98,210670.82,657421.42,22961.19,2818.56,683201.17,6741662.31
341,07/06/2015,California,Conventional,0.98,3614314.44,1860329.3,221330.48,651944.51,23422.39,3501.78,678868.68,6374842.9
342,31/05/2015,California,Conventional,0.98,3620440.35,1826496.62,209443.33,554224.64,23083.08,3215.29,580523.01,6236903.31
343,24/05/2015,California,Conventional,1.1,2978396.74,1873205.91,195991.06,546420.69,24485.84,3213.4,574119.93,5621713.64
344,17/05/2015,California,Conventional,1.08,2923673.93,1649623.66,168597.35,525804.7,18497.03,2941.83,547243.56,5289138.5
345,10/05/2015,California,Conventional,0.93,4085858.78,1735132.32,194575.97,613601.09,18366.27,2823.53,634790.89,6650357.96
346,03/05/2015,California,Conventional,0.88,4340117.03,3403145.1,192473.92,609388.58,19735.89,2673.97,631798.44,8567534.49
347,26/04/2015,California,Conventional,1.15,2421009.67,1729486.77,196469.02,548252.41,26483.99,1863.18,576599.58,4923565.04
348,19/04/2015,California,Conventional,1.05,3024466.22,2070974.14,177354.82,524767.96,71988.59,1529.08,598285.63,5871080.81
349,12/04/2015,California,Conventional,1.06,2848184.0,1988818.23,185198.77,532714.02,79865.3,1864.19,614443.51,5636644.51
350,05/04/2015,California,Conventional,1.12,2754464.87,1886168.89,225396.85,539258.29,59212.09,2654.56,601124.94,5467155.55
351,29/03/2015,California,Conventional,1.1,2609532.63,1869271.31,193577.55,605995.11,61958.73,1486.34,669440.18,5341821.67
352,22/03/2015,California,Conventional,1.06,2348618.25,2314393.94,195791.46,681403.86,30058.97,1546.29,713009.12,5571812.77
353,15/03/2015,California,Conventional,1.06,2962520.41,1737353.95,194761.49,632903.55,27625.15,1998.56,662527.26,5557163.11
354,08/03/2015,California,Conventional,0.96,3484274.6,1649936.05,184720.58,642307.0,27241.05,1764.61,671312.66,5990243.89
355,01/03/2015,California,Conventional,0.84,3516551.29,2460932.41,170580.54,515386.4,34845.51,1838.1,552070.01,6700134.25
356,22/02/2015,California,Conventional,0.96,3210177.22,1933699.49,172675.88,596184.9,36940.51,2193.32,635318.73,5951871.32
357,15/02/2015,California,Conventional,0.96,3315163.6,1620462.13,169907.54,544990.68,47017.93,2403.05,594411.66,5699944.93
358,08/02/2015,California,Conventional,0.91,2908845.38,2200393.89,149458.93,553682.71,56311.08,2532.59,612526.38,5871224.58
359,01/02/2015,California,Conventional,0.85,4794142.14,3460743.8,177145.49,556205.2,41203.2,2740.84,600149.24,9032180.67
360,25/01/2015,California,Conventional,1.06,2380955.61,1827783.28,150535.5,521004.15,46809.48,2796.24,570609.87,4929884.26
361,18/01/2015,California,Conventional,1.02,2780859.66,2108450.36,121614.31,520299.26,36501.18,3190.49,559990.93,5570915.26
362,11/01/2015,California,Conventional,0.92,2889591.29,2485720.1,103573.42,510560.41,31874.03,3613.09,546047.53,6024932.34
363,04/01/2015,California,Conventional,0.93,2843648.26,2267755.26,137479.64,477193.38,47882.56,3375.8,528451.74,5777334.9
364,27/12/2015,Charlotte,Conventional,0.96,33070.27,62956.24,23041.69,35130.42,2499.62,0.0,37630.04,156698.24
365,20/12/2015,Charlotte,Conventional,0.98,29500.04,55520.58,19842.51,33273.25,1781.51,0.0,35054.76,139917.89
366,13/12/2015,Charlotte,Conventional,0.95,31727.46,62544.19,23842.95,35793.08,3238.51,0.0,39031.59,157146.19
367,06/12/2015,Charlotte,Conventional,0.99,34117.36,63074.74,28482.72,28181.92,2257.34,0.0,30439.26,156114.08
368,29/11/2015,Charlotte,Conventional,0.95,31911.11,53470.54,22685.8,27376.3,3415.11,0.0,30791.41,138858.86
369,22/11/2015,Charlotte,Conventional,1.0,30028.69,53644.97,24221.58,22228.47,3494.62,0.0,25723.09,133618.33
370,15/11/2015,Charlotte,Conventional,1.01,28543.88,80244.55,36860.51,21132.1,2500.12,0.0,23632.22,169281.16
371,08/11/2015,Charlotte,Conventional,1.03,30860.74,54456.01,49282.25,28076.04,1647.0,0.0,29723.04,164322.04
372,01/11/2015,Charlotte,Conventional,1.11,33371.6,47079.68,53968.86,32848.04,4525.69,0.0,37373.73,171793.87
373,25/10/2015,Charlotte,Conventional,1.27,23093.86,38356.83,44882.51,30219.23,4368.18,0.0,34587.41,140920.61
374,18/10/2015,Charlotte,Conventional,1.26,22805.02,54518.85,44707.32,31176.68,3358.11,0.0,34534.79,156565.98
375,11/10/2015,Charlotte,Conventional,1.14,22941.59,45669.33,58989.81,33103.01,6692.82,0.0,39795.83,167396.56
376,04/10/2015,Charlotte,Conventional,1.22,23648.94,44671.1,40366.93,30388.81,7661.96,0.0,38050.77,146737.74
377,27/09/2015,Charlotte,Conventional,1.09,24397.92,54210.03,58551.64,27053.27,4567.36,0.0,31620.63,168780.22
378,20/09/2015,Charlotte,Conventional,1.2,25922.66,46906.06,41261.83,38940.45,8412.98,0.0,47353.43,161443.98
379,13/09/2015,Charlotte,Conventional,1.19,30122.92,41616.87,36469.43,56910.24,5958.07,0.0,62868.31,171077.53
380,06/09/2015,Charlotte,Conventional,1.01,35126.74,62187.49,64372.34,59197.7,6844.16,0.0,66041.86,227728.43
381,30/08/2015,Charlotte,Conventional,1.2,33511.97,41700.97,38130.29,63371.06,2312.59,0.0,65683.65,179026.88
382,23/08/2015,Charlotte,Conventional,1.15,32280.63,50475.57,41677.6,76846.13,2018.44,0.0,78864.57,203298.37
383,16/08/2015,Charlotte,Conventional,1.24,32128.6,42068.1,41343.26,60769.22,2216.34,0.0,62985.56,178525.52
384,09/08/2015,Charlotte,Conventional,1.21,29915.8,43782.95,37614.3,57783.2,3963.07,0.0,61746.27,173059.32
385,02/08/2015,Charlotte,Conventional,1.24,30200.32,48686.77,39734.9,58627.67,2072.24,0.0,60699.91,179321.9
386,26/07/2015,Charlotte,Conventional,1.23,30901.1,39607.94,39260.71,62053.65,2073.42,0.0,64127.07,173896.82
387,19/07/2015,Charlotte,Conventional,1.19,33382.11,49072.16,39515.29,62470.83,3134.64,0.0,65605.47,187575.03
388,12/07/2015,Charlotte,Conventional,1.18,23580.7,56317.45,35107.11,65681.23,2170.33,0.0,67851.56,182856.82
389,05/07/2015,Charlotte,Conventional,1.18,30803.29,73470.29,40602.17,67865.26,3377.89,0.0,71243.15,216118.9
390,28/06/2015,Charlotte,Conventional,1.17,23693.74,58162.31,42044.35,67989.08,1764.53,0.0,69753.61,193654.01
391,21/06/2015,Charlotte,Conventional,1.17,30951.17,58913.49,38260.1,69426.0,3622.34,0.0,73048.34,201173.1
392,14/06/2015,Charlotte,Conventional,1.15,31247.67,64828.77,41193.22,67842.39,1981.83,0.0,69824.22,207093.88
393,07/06/2015,Charlotte,Conventional,1.15,43524.21,45226.73,38578.8,69123.57,3526.99,0.0,72650.56,199980.3
394,31/05/2015,Charlotte,Conventional,1.19,45688.14,43259.91,44529.73,58990.8,2162.28,0.0,61153.08,194630.86
395,24/05/2015,Charlotte,Conventional,1.2,43628.72,59207.62,46014.43,59663.25,4013.7,0.0,63676.95,212527.72
396,17/05/2015,Charlotte,Conventional,1.21,44340.34,46424.29,40248.52,57583.99,2202.85,0.0,59786.84,190799.99
397,10/05/2015,Charlotte,Conventional,1.19,47626.37,42863.8,38370.27,61759.57,2147.08,0.0,63906.65,192767.09
398,03/05/2015,Charlotte,Conventional,1.0,50203.31,69446.61,77627.49,58626.28,5588.51,0.0,64214.79,261492.2
399,26/04/2015,Charlotte,Conventional,1.2,39481.13,44796.9,37961.14,58701.2,1201.18,0.0,59902.38,182141.55
400,19/04/2015,Charlotte,Conventional,1.18,38330.46,41954.32,36041.12,63182.05,1436.27,0.0,64618.32,180944.22
401,12/04/2015,Charlotte,Conventional,1.17,48793.38,50390.01,39638.34,61787.29,3396.22,0.0,65183.51,204005.24
402,05/04/2015,Charlotte,Conventional,1.19,43112.4,40448.49,36210.12,56450.56,1599.1,98.61,58148.27,177919.28
403,29/03/2015,Charlotte,Conventional,1.23,34498.06,50741.07,40688.42,51856.01,1004.93,0.0,52860.94,178788.49
404,22/03/2015,Charlotte,Conventional,1.19,41638.46,44726.81,37099.23,56443.98,2967.67,0.0,59411.65,182876.15
405,15/03/2015,Charlotte,Conventional,1.19,39138.41,48595.62,43739.93,51028.01,1442.08,0.0,52470.09,183944.05
